building 41,month,HH,Temp,RH,Q,FF,P
32.7313725,8,12,18.4,0.65,55,50,10119
19.78011,11,4,3.8,0.85,0,40,10229
24.7251375,12,17,5.2,0.81,0,30,10270
24.48966,5,7,13.9,0.68,82,30,10111
20.0155875,4,4,2.8000000000000003,0.77,0,30,10218
24.960615000000004,8,7,14.2,0.94,20,20,10188
35.321625,8,16,20.8,0.63,66,30,10212
21.192975,1,5,8.1,0.79,0,50,9900
25.6670475,2,13,4.0,0.93,22,50,9788
18.6027225,12,18,12.6,0.78,0,70,10015
39.32474249999999,8,15,19.700000000000003,0.7,63,40,10166
23.7832275,2,11,1.8,0.77,52,30,10198
24.2541825,4,3,10.9,0.89,0,20,10066
23.3122725,6,3,14.8,0.75,0,50,10146
25.19609250000001,10,11,14.8,0.65,131,80,10248
19.309155000000008,4,3,9.4,0.79,0,60,10131
27.55086750000001,6,7,16.400000000000002,0.68,99,70,10156
20.251065,9,6,7.6,0.98,4,10,10196
37.9118775,8,2,20.1,0.79,0,30,10085
26.6089575,5,11,13.6,0.71,180,60,10187
32.7313725,10,11,20.1,0.7,170,40,10267
20.251065,12,4,7.2,0.96,0,60,10242
21.192975,4,9,7.800000000000001,0.64,142,40,10120
23.076795,9,17,17.1,0.61,27,20,10197
28.728255000000008,7,6,18.7,0.78,55,10,10114
29.90564250000001,8,19,17.8,0.69,12,40,10167
23.54775,12,12,4.4,0.82,31,30,9954
31.318507500000003,7,7,19.1,0.75,86,20,10140
18.6027225,12,21,8.200000000000001,0.89,0,40,10336
24.7251375,12,13,2.0,0.91,95,10,10393
19.78011,3,4,3.4000000000000004,0.93,0,40,10176
31.083030000000004,8,20,17.1,0.71,0,10,10098
21.663930000000008,1,1,-3.9,0.96,0,20,10344
38.382832500000006,8,21,23.200000000000003,0.64,0,20,10232
33.2023275,8,12,18.9,0.85,111,60,10150
23.54775,11,10,3.9,0.66,16,70,10092
28.021822500000003,2,13,12.1,0.73,25,110,10163
20.0155875,1,23,1.0,0.94,0,30,10097
27.55086750000001,11,12,14.8,0.71,30,70,9973
28.2573,5,9,17.8,0.65,236,20,10168
25.6670475,2,15,4.4,0.87,56,50,10194
22.134885,3,21,12.5,0.74,0,20,10254
19.5446325,12,5,0.8,0.8,0,70,10123
22.605840000000004,11,22,9.1,0.97,0,20,10250
32.495895000000004,7,16,21.3,0.63,128,60,10161
24.2541825,10,16,8.8,0.93,5,20,10133
34.1442375,6,16,20.200000000000003,0.6,135,40,10045
40.2666525,7,18,24.1,0.68,39,40,10163
21.4284525,4,5,6.6000000000000005,0.77,2,50,10214
32.2604175,7,11,21.9,0.42,193,40,10184
28.2573,5,7,14.8,0.81,35,40,10197
21.663930000000008,1,11,7.5,0.81,51,50,10001
39.32474249999999,6,10,22.5,0.69,244,40,10142
19.309155000000008,11,2,3.6,0.9,0,40,10212
20.72202,2,2,-3.8,0.81,0,30,10154
23.076795,12,18,-1.3,0.99,0,0,10444
27.315390000000004,7,1,15.5,0.96,0,30,10135
19.0736775,1,10,9.8,0.92,21,60,10308
25.431570000000004,4,15,12.5,0.49,98,50,10214
21.663930000000008,1,5,-1.3,0.98,0,30,10219
20.72202,10,7,4.1000000000000005,0.96,17,10,10224
19.5446325,9,7,11.4,0.94,60,40,10038
25.19609250000001,2,17,10.4,0.95,1,80,10060
24.960615000000004,4,19,17.6,0.6,2,20,10065
21.8994075,9,19,9.8,0.92,0,0,10131
37.205445000000005,5,7,21.700000000000003,0.76,100,40,10148
22.605840000000004,3,2,1.6,0.9,0,40,10024
32.96685,7,18,23.700000000000003,0.31,89,60,10112
32.02494,9,14,22.200000000000003,0.34,185,40,10243
23.54775,8,7,11.9,0.9,75,50,10098
18.367245,12,23,-1.1,0.96,0,30,10265
22.134885,10,22,9.3,0.86,0,40,10175
23.076795,11,8,5.800000000000001,0.96,5,40,10050
51.334095000000005,7,13,30.9,0.4,186,40,10154
26.844435,4,10,15.1,0.71,52,30,10038
24.48966,2,16,5.0,0.46,55,50,10093
41.2085625,5,17,25.0,0.58,47,10,10129
25.6670475,4,11,6.4,0.77,131,60,10003
22.134885,3,22,-1.7000000000000002,0.98,0,0,9946
21.663930000000008,4,15,12.1,0.52,149,60,10202
21.8994075,1,1,-2.0,0.7,0,40,10357
22.134885,7,24,8.3,0.97,0,10,10227
28.728255000000008,8,15,19.0,0.6,193,60,10179
22.605840000000004,12,24,-1.6,0.78,0,20,10262
20.0155875,9,2,3.0,0.97,0,10,10381
23.54775,8,4,8.5,0.97,0,10,10227
31.7894625,7,16,18.4,0.82,66,40,10132
19.0736775,5,1,2.0,0.93,0,0,10142
29.4346875,4,18,20.4,0.62,42,30,10095
32.495895000000004,8,6,19.700000000000003,0.72,50,10,10226
18.8382,12,21,5.2,0.95,0,40,10238
55.8081675,8,17,31.700000000000003,0.45,93,30,10131
27.786345000000004,8,8,18.5,0.64,131,10,10266
31.553985,8,4,15.9,0.91,0,30,10133
24.018705000000008,12,17,8.200000000000001,0.74,0,30,10298
40.7376075,5,21,21.5,0.68,0,20,10165
46.15359,7,17,27.0,0.57,109,50,10078
19.0736775,3,13,12.8,0.45,200,40,10086
21.663930000000008,1,9,5.7,0.99,16,30,10308
17.6608125,12,5,7.300000000000001,0.97,0,50,10207
35.79258000000001,8,15,23.8,0.45,147,30,10194
23.076795,12,17,6.800000000000001,0.82,0,50,10341
22.3703625,5,7,19.3,0.44,117,40,10112
22.134885,3,20,8.6,0.68,0,40,10143
25.902525,8,20,17.2,0.68,0,30,10132
23.076795,4,18,11.0,0.85,12,20,10089
19.0736775,3,6,-6.300000000000001,0.56,0,80,9978
18.8382,4,23,0.8,0.93,0,10,10228
40.973085000000005,9,14,25.1,0.53,194,20,10250
23.3122725,12,10,5.7,0.95,21,30,10348
38.382832500000006,8,10,20.200000000000003,0.59,152,80,10101
35.0861475,8,14,22.5,0.59,175,40,10206
18.367245,11,21,3.7,0.94,0,30,10102
22.605840000000004,5,18,16.900000000000002,0.44,66,50,10233
27.55086750000001,8,22,22.1,0.46,0,30,10084
28.492777500000003,10,20,13.0,0.95,0,40,10248
36.9699675,5,15,26.1,0.31,199,60,9984
19.78011,11,22,0.3,0.75,0,30,10261
19.5446325,1,1,5.6000000000000005,0.96,0,20,10243
16.95438,11,18,4.1000000000000005,0.83,0,60,10227
23.3122725,4,10,13.2,0.69,95,70,10003
23.3122725,7,4,10.3,0.87,0,20,10145
22.134885,5,3,9.2,0.86,0,30,10222
21.663930000000008,1,23,0.6000000000000001,0.99,0,20,10302
18.8382,2,23,4.0,0.9,0,40,10097
21.4284525,3,6,7.2,0.86,0,70,9990
21.4284525,8,1,11.4,0.89,0,40,10221
22.605840000000004,11,10,10.1,0.85,82,40,10282
19.78011,12,5,6.300000000000001,0.92,0,10,10149
25.19609250000001,1,12,6.800000000000001,0.74,78,80,10077
26.6089575,10,21,12.6,0.93,0,30,10207
27.0799125,1,11,3.8,0.91,24,60,10040
26.373480000000008,9,17,12.6,0.89,27,20,10182
22.605840000000004,11,24,8.9,0.96,0,20,10243
18.1317675,11,1,4.2,0.94,0,20,10159
30.376597500000003,8,11,26.200000000000003,0.35,270,60,10148
26.844435,2,12,7.1000000000000005,0.8,112,60,9934
28.2573,6,14,14.4,0.71,178,100,10006
27.315390000000004,9,11,18.8,0.45,230,40,10210
22.134885,11,7,0.8,0.89,0,10,10209
21.192975,2,23,11.1,0.64,0,80,9982
28.492777500000003,9,17,16.1,0.74,19,20,10241
32.7313725,11,14,11.3,0.94,27,20,10135
21.8994075,4,16,16.2,0.49,145,50,10100
22.3703625,1,21,1.2000000000000002,0.95,0,20,10261
22.3703625,9,2,10.8,0.9,0,20,10204
25.19609250000001,11,10,6.300000000000001,0.93,36,10,10064
18.8382,12,15,8.5,0.75,7,50,10061
24.2541825,4,20,10.3,0.96,0,30,10017
28.492777500000003,8,4,16.3,0.97,0,30,10212
20.9574975,3,3,9.0,0.7,0,80,9995
28.2573,8,2,15.6,0.77,0,30,10171
21.663930000000008,5,10,16.7,0.57,260,50,10112
24.018705000000008,7,4,13.5,0.89,0,50,10094
36.0280575,8,16,23.5,0.49,100,40,10188
23.3122725,9,22,12.3,0.91,0,0,10198
25.902525,5,16,15.1,0.53,96,40,10204
25.6670475,10,18,12.8,0.94,0,30,10344
19.0736775,5,3,0.8,0.96,0,0,10130
28.2573,5,11,11.8,0.93,43,70,10124
19.78011,10,5,2.7,0.87,0,50,10159
29.19921,4,15,17.1,0.43,86,20,10075
21.663930000000008,1,19,3.5,0.91,0,70,10213
35.0861475,6,20,19.1,0.67,13,40,10248
25.6670475,9,23,13.6,0.85,0,30,10222
25.902525,10,22,15.1,0.76,0,60,10151
30.847552500000003,7,3,14.6,0.95,0,50,10118
21.192975,3,21,6.9,0.86,0,50,9988
20.48654250000001,12,10,6.800000000000001,0.92,31,40,10363
24.2541825,10,23,9.2,0.88,0,10,10272
26.1380025,3,16,9.0,0.66,15,50,10140
19.5446325,2,10,6.300000000000001,0.72,99,70,10195
26.373480000000008,11,19,8.6,0.97,0,10,10064
31.7894625,9,15,20.5,0.5,151,40,10255
22.3703625,11,5,-1.4,0.94,0,10,10244
24.48966,12,13,13.8,0.9,11,50,9993
28.963732500000003,10,15,23.0,0.5,111,30,10065
20.0155875,11,6,7.4,0.94,0,20,10061
25.6670475,5,8,12.8,0.94,41,50,10166
18.6027225,11,3,1.7000000000000002,0.97,0,30,10057
18.6027225,4,16,11.7,0.48,116,50,10167
22.134885,1,9,5.2,0.96,3,10,10266
21.663930000000008,12,22,-4.2,1.0,0,0,10362
25.19609250000001,10,23,15.6,0.73,0,70,10129
24.018705000000008,11,21,10.0,0.94,0,40,10098
20.48654250000001,2,2,0.2,0.78,0,60,10137
20.48654250000001,10,3,3.7,0.9,0,40,10279
26.6089575,5,8,20.1,0.48,178,50,10126
31.553985,6,2,16.0,0.86,0,10,10130
20.0155875,12,3,7.300000000000001,0.93,0,30,10125
43.32786,5,10,25.4,0.42,251,60,10266
23.54775,11,1,11.0,0.79,0,40,10086
29.4346875,8,6,14.0,0.93,18,20,10204
20.48654250000001,10,17,7.7,0.75,0,30,10204
32.2604175,6,9,23.4,0.58,234,30,10158
26.6089575,6,2,12.4,0.96,0,20,10009
21.192975,10,22,8.9,0.9,0,50,10166
37.6764,7,23,19.5,0.84,0,20,10155
32.7313725,9,5,16.8,0.96,0,70,10129
20.9574975,11,24,5.6000000000000005,0.8,0,40,10023
23.076795,3,15,10.6,0.68,47,30,9910
21.663930000000008,11,16,12.6,0.93,3,60,10033
20.48654250000001,10,1,6.9,0.94,0,20,10160
32.495895000000004,5,15,20.5,0.63,153,30,10109
18.367245,3,19,9.2,0.61,0,40,10117
18.6027225,11,22,8.700000000000001,0.88,0,30,10117
20.251065,10,2,4.1000000000000005,0.96,0,50,9878
20.9574975,10,20,1.2000000000000002,0.99,0,10,10155
29.4346875,10,10,17.1,0.71,155,40,10252
19.78011,2,16,9.4,0.89,16,50,10098
19.78011,9,3,7.1000000000000005,0.98,0,10,10191
31.7894625,8,6,16.900000000000002,0.85,25,20,10172
28.021822500000003,9,3,13.1,0.97,0,10,10229
20.9574975,1,9,7.300000000000001,0.89,3,40,9970
26.1380025,9,4,12.1,0.95,0,50,10014
28.963732500000003,7,15,27.200000000000003,0.21,271,60,10149
19.0736775,4,9,7.800000000000001,0.8,111,60,10188
24.7251375,8,1,14.0,0.95,0,10,10169
20.48654250000001,1,7,1.7000000000000002,0.68,0,20,10160
43.09238250000001,7,18,25.700000000000003,0.55,83,40,10206
21.663930000000008,11,9,3.1,0.86,16,20,10157
34.379715000000004,9,2,17.0,0.84,0,20,10106
19.78011,2,4,1.7000000000000002,0.85,0,40,10095
23.076795,5,8,8.8,0.81,43,30,10198
24.7251375,11,17,5.800000000000001,0.98,0,30,10301
37.4409225,8,20,22.8,0.54,1,40,10212
25.431570000000004,9,15,18.8,0.56,228,50,10200
24.7251375,1,9,-0.1,0.78,9,20,10316
27.315390000000004,6,22,14.4,0.79,0,10,10246
29.19921,5,18,19.8,0.67,32,10,10122
20.72202,9,24,10.7,0.8,0,40,10179
28.021822500000003,5,11,21.3,0.44,291,40,10223
37.9118775,8,17,17.6,0.93,13,40,10119
37.6764,8,18,20.6,0.58,26,40,10172
40.031175,8,15,22.700000000000003,0.63,96,40,10192
29.4346875,9,11,14.0,0.8,150,30,10191
21.8994075,1,6,-1.6,0.79,0,30,10306
28.021822500000003,8,5,12.1,0.97,1,10,10214
30.847552500000003,6,3,17.0,0.9,0,10,10138
23.3122725,2,18,-0.5,0.9,0,30,10214
22.3703625,3,18,-1.2000000000000002,0.35,1,70,10030
19.0736775,12,21,3.4000000000000004,0.92,0,10,10021
19.309155000000008,1,14,4.9,0.82,31,30,10165
23.076795,3,15,11.8,0.91,25,50,10083
21.4284525,2,22,-0.1,0.83,0,40,10212
36.0280575,7,9,19.9,0.66,228,40,10234
21.4284525,5,7,7.300000000000001,0.77,68,40,10278
30.847552500000003,5,8,15.9,0.86,48,50,10078
24.2541825,4,16,15.3,0.52,69,20,10236
32.495895000000004,10,16,13.5,0.93,6,40,10254
21.192975,10,13,16.7,0.52,148,20,10278
39.56022,6,14,22.8,0.67,242,20,10141
20.251065,12,3,7.0,0.98,0,30,10227
24.2541825,2,14,9.0,0.79,35,40,10262
26.844435,10,22,12.7,0.93,0,40,10207
19.78011,2,9,6.7,0.79,55,60,10000
24.018705000000008,1,4,8.200000000000001,0.97,0,20,10275
20.9574975,11,21,3.8,0.94,0,20,10301
25.431570000000004,8,2,11.5,0.97,0,10,10261
19.0736775,10,22,3.4000000000000004,0.78,0,60,10138
19.78011,5,2,7.9,0.9,0,40,10194
28.021822500000003,11,18,10.0,0.93,0,10,10066
32.2604175,9,14,18.7,0.7,43,90,10143
21.8994075,4,17,16.400000000000002,0.6,53,30,10171
29.19921,7,21,16.6,0.85,0,10,10183
19.5446325,3,23,8.1,0.61,0,60,10252
33.437805000000004,8,10,18.3,0.74,42,50,10201
24.2541825,4,4,12.2,0.75,0,40,10132
36.9699675,5,16,24.4,0.47,159,50,10057
26.373480000000008,6,20,14.8,0.93,0,0,10108
18.8382,12,5,-3.0,0.94,0,10,10276
17.896289999999997,1,14,7.4,0.81,12,50,9975
26.373480000000008,11,17,10.4,0.87,0,70,10108
27.786345000000004,7,20,16.900000000000002,0.8,1,10,10077
34.1442375,7,4,20.4,0.73,0,20,10148
28.963732500000003,6,15,18.3,0.77,153,10,9994
19.309155000000008,5,24,3.5,0.82,0,10,10243
25.6670475,6,12,14.5,0.93,56,40,10163
19.309155000000008,4,1,2.1,0.94,0,20,10271
23.076795,12,11,3.7,0.94,15,20,10459
25.902525,9,7,13.3,0.96,15,40,10138
31.318507500000003,7,2,12.7,0.96,0,10,10188
21.192975,1,14,9.3,0.65,23,130,9949
28.492777500000003,10,16,13.0,0.8,14,10,10267
25.19609250000001,10,5,11.9,0.98,0,10,10344
35.321625,8,23,19.6,0.67,0,0,10121
36.4990125,9,11,19.5,0.81,81,20,10128
19.0736775,4,4,3.9,0.92,0,70,10159
26.373480000000008,4,14,14.0,0.47,176,60,10230
28.2573,9,11,17.400000000000002,0.59,127,50,10170
22.84131750000001,10,18,8.9,0.92,0,100,9939
24.2541825,8,19,17.400000000000002,0.6,20,20,10219
20.0155875,11,3,6.5,0.94,0,10,10231
19.309155000000008,11,3,12.0,0.56,0,70,9984
30.847552500000003,6,6,17.3,0.84,53,40,10127
28.963732500000003,5,24,15.0,0.91,0,40,10162
24.018705000000008,11,18,11.0,0.89,0,90,9987
21.8994075,4,14,22.4,0.35,220,70,10084
24.48966,3,9,7.4,0.84,45,50,10139
35.79258000000001,8,18,18.5,0.96,16,50,10121
23.076795,10,18,13.1,0.74,0,30,10236
25.19609250000001,10,23,14.2,0.75,0,10,10179
23.54775,1,7,-1.7000000000000002,0.84,0,30,10257
23.54775,9,8,18.9,0.66,116,20,10169
35.321625,6,22,19.4,0.85,0,30,10131
20.9574975,2,7,-1.9,0.77,0,50,10138
28.021822500000003,8,18,18.2,0.68,24,20,10184
21.192975,2,15,1.5,0.91,20,40,10196
26.373480000000008,8,12,16.2,0.57,264,40,10225
27.0799125,9,6,14.7,0.93,5,30,10211
39.32474249999999,9,10,22.200000000000003,0.73,173,10,10170
22.84131750000001,1,22,2.6,0.8,0,60,10105
18.367245,12,2,5.6000000000000005,0.81,0,40,10192
21.4284525,5,10,11.8,0.72,66,20,10239
24.7251375,11,6,11.2,0.97,0,40,10115
22.3703625,3,8,0.8,0.98,32,20,10309
21.192975,1,15,7.800000000000001,0.73,14,50,9907
20.72202,11,12,8.5,0.73,105,70,10055
32.2604175,8,16,21.700000000000003,0.59,87,40,10217
22.134885,3,2,1.0,0.94,0,20,9987
35.0861475,8,24,16.1,0.95,0,10,10185
21.192975,10,8,12.6,0.81,72,20,10201
37.205445000000005,9,21,17.900000000000002,0.96,0,10,10177
18.8382,1,8,1.1,0.96,0,0,10058
23.076795,10,8,9.1,0.77,46,40,10081
25.431570000000004,10,20,11.2,0.92,0,0,10136
20.9574975,10,24,8.4,0.98,0,20,10218
28.492777500000003,6,12,20.200000000000003,0.49,319,30,10199
40.7376075,7,15,22.9,0.58,190,30,10201
34.615192500000006,8,11,19.8,0.82,106,50,10237
18.8382,11,14,2.8000000000000003,0.93,15,30,10111
22.605840000000004,12,16,4.1000000000000005,0.87,1,20,9975
22.84131750000001,5,8,8.0,0.91,26,40,10216
20.9574975,2,17,10.0,0.72,3,60,10036
26.373480000000008,4,13,14.9,0.57,111,30,10166
22.134885,11,6,-6.0,0.91,0,30,10338
21.192975,2,2,-1.0,0.87,0,30,10210
34.615192500000006,9,9,24.5,0.57,159,20,10167
23.54775,7,24,12.1,0.86,0,10,10181
36.263535000000005,8,13,25.0,0.43,271,20,10090
23.3122725,11,9,7.2,0.8,65,30,10187
26.1380025,5,17,12.4,0.87,29,60,10159
19.0736775,12,3,-1.3,0.94,0,10,10285
26.373480000000008,5,2,16.5,0.71,0,30,10269
38.382832500000006,6,22,20.6,0.69,0,20,10169
35.0861475,8,9,16.900000000000002,0.91,11,20,10150
24.018705000000008,5,9,12.2,0.53,233,10,10109
26.844435,3,11,7.4,0.77,184,90,9990
22.134885,10,5,6.300000000000001,0.98,0,10,10192
18.6027225,12,20,4.1000000000000005,0.88,0,70,9868
36.73449,8,21,20.3,0.79,0,20,10206
26.373480000000008,3,12,8.8,0.73,100,60,10016
24.960615000000004,11,19,10.8,0.95,0,20,10158
24.2541825,5,23,9.8,0.95,0,30,10156
24.018705000000008,8,18,17.6,0.6,43,30,10209
20.0155875,3,24,2.1,0.96,0,30,10198
18.8382,11,15,2.9000000000000004,0.93,10,30,10112
20.9574975,3,22,7.9,0.77,0,70,9992
20.0155875,3,21,7.0,0.7,0,40,10042
29.4346875,8,18,19.3,0.71,35,40,10242
22.134885,2,11,5.5,0.45,168,70,10105
25.19609250000001,8,5,10.7,0.97,1,10,10185
40.7376075,9,10,25.5,0.42,191,70,10115
24.018705000000008,2,23,-4.0,0.89,0,0,10252
19.78011,3,4,3.7,0.82,0,10,10235
19.309155000000008,12,11,7.4,0.74,72,30,10317
17.6608125,12,19,9.6,0.81,0,50,10190
22.134885,1,14,6.5,0.88,10,50,10065
24.960615000000004,3,17,17.0,0.29,72,30,10205
18.6027225,12,21,-1.2000000000000002,0.93,0,30,10352
19.0736775,10,24,5.2,0.88,0,20,10237
19.78011,11,24,4.1000000000000005,0.95,0,20,10179
29.670165000000004,4,16,25.6,0.44,86,70,10083
28.492777500000003,6,16,18.2,0.55,66,50,10240
22.605840000000004,1,20,2.4000000000000004,0.86,0,30,10030
20.9574975,2,18,0.9,0.53,0,40,10214
21.4284525,3,18,4.4,0.59,9,20,10275
53.92434749999999,8,14,31.0,0.39,217,10,10120
31.553985,7,16,18.5,0.7,43,70,10101
22.134885,4,22,10.0,0.94,0,20,10144
20.72202,3,1,-3.8,0.67,0,10,10183
38.382832500000006,7,17,22.8,0.57,49,60,10112
22.84131750000001,1,7,5.800000000000001,0.87,0,40,9935
16.95438,12,20,1.1,0.93,0,40,10133
33.673282500000006,8,15,23.9,0.4,235,20,10172
19.78011,10,11,6.1000000000000005,0.7,93,60,10168
29.19921,7,23,17.3,0.68,0,20,10190
38.61831,8,13,22.5,0.53,184,40,10169
28.021822500000003,3,11,20.700000000000003,0.44,230,60,10240
20.9574975,12,1,10.5,0.95,0,60,10238
20.251065,3,22,0.8,0.75,0,30,10289
24.48966,7,6,17.0,0.6,76,40,10176
24.7251375,1,17,-1.6,0.76,1,20,10291
29.19921,8,5,14.1,0.96,0,20,10199
31.083030000000004,6,11,18.1,0.73,66,60,10171
21.4284525,11,9,6.4,0.85,73,20,10240
30.847552500000003,6,2,17.3,0.79,0,10,10130
29.4346875,7,21,15.5,0.96,0,20,10109
27.55086750000001,7,13,19.1,0.43,174,60,10207
18.8382,1,2,3.3000000000000003,0.83,0,80,10198
20.251065,12,18,7.300000000000001,0.98,0,10,10334
21.663930000000008,3,2,0.5,0.9,0,30,10257
21.8994075,7,24,10.7,0.94,0,20,10197
29.19921,7,8,15.0,0.97,26,40,10075
28.728255000000008,9,15,16.2,0.68,62,50,10011
30.612075,9,10,16.900000000000002,0.71,179,80,10056
25.19609250000001,10,11,13.1,0.54,198,70,10337
21.663930000000008,12,21,-1.0,0.99,0,40,10277
35.5571025,7,20,21.3,0.6,7,50,10201
24.2541825,3,8,4.0,0.7,72,40,10305
30.612075,6,9,15.5,0.72,100,50,10138
20.251065,12,2,6.300000000000001,0.89,0,40,10247
42.38595,8,15,27.8,0.39,231,20,10190
24.7251375,12,15,3.2,0.8,24,20,10221
18.8382,10,24,5.6000000000000005,0.93,0,40,10068
20.251065,12,20,3.3000000000000003,0.98,0,30,10258
35.79258000000001,7,12,22.700000000000003,0.64,158,60,10119
28.963732500000003,6,16,21.5,0.39,209,40,10181
26.373480000000008,5,16,14.0,0.44,190,60,10259
21.8994075,4,19,4.3,0.91,6,30,10028
35.5571025,8,18,26.200000000000003,0.4,79,50,10202
29.670165000000004,9,12,24.9,0.45,215,50,10148
27.315390000000004,6,21,15.5,0.78,0,0,10154
21.8994075,11,7,3.7,0.91,0,50,10156
19.0736775,2,6,3.6,0.98,0,20,10014
29.19921,11,5,10.1,0.96,0,20,10113
22.3703625,3,21,6.1000000000000005,0.96,0,60,10064
21.8994075,1,21,-0.5,0.96,0,30,10170
21.8994075,1,24,-5.300000000000001,0.95,0,20,10382
19.0736775,11,10,6.300000000000001,0.84,82,10,10297
21.8994075,4,6,4.6000000000000005,0.96,6,20,10125
22.84131750000001,11,10,7.9,0.92,23,30,10101
34.85067,8,9,17.3,0.78,175,30,10186
20.48654250000001,3,22,-1.9,0.48,0,40,10177
24.2541825,9,1,9.1,0.97,0,10,10196
18.367245,4,20,7.5,0.71,0,20,10205
31.553985,5,17,23.6,0.31,110,50,10146
33.90876,10,20,19.6,0.73,0,30,10194
30.847552500000003,6,17,22.4,0.38,156,40,10128
31.083030000000004,5,20,14.4,0.96,0,30,9969
26.6089575,1,11,5.300000000000001,0.94,8,40,9857
20.0155875,11,7,0.1,0.98,2,10,10181
19.78011,4,3,3.1,0.94,0,20,10259
21.192975,7,21,13.6,0.74,0,20,10243
28.2573,7,6,14.6,0.88,61,50,10126
34.615192500000006,8,17,20.700000000000003,0.62,58,40,10217
21.663930000000008,11,18,4.5,0.9,0,10,10195
20.251065,3,23,5.800000000000001,0.73,0,40,10235
22.134885,6,24,10.7,0.95,0,40,10169
36.0280575,5,15,24.1,0.4,248,40,10234
19.78011,12,21,1.3,0.93,0,30,10245
33.673282500000006,8,22,16.8,0.94,0,20,10142
27.55086750000001,7,17,17.8,0.59,85,50,10182
22.3703625,4,8,11.1,0.86,86,40,10064
26.6089575,4,9,12.0,0.74,69,50,10115
23.7832275,2,16,5.300000000000001,0.98,6,20,10159
26.373480000000008,2,17,4.5,0.9,1,50,10211
21.4284525,7,3,15.9,0.45,0,30,10154
19.0736775,11,5,3.0,0.89,0,30,10128
20.9574975,3,1,0.5,0.94,0,30,10298
24.960615000000004,3,18,10.8,0.81,3,80,10053
21.192975,3,21,8.8,0.95,0,40,9939
26.373480000000008,1,14,8.4,0.57,95,50,10258
24.2541825,10,3,13.0,0.92,0,40,10148
19.78011,11,23,4.1000000000000005,0.98,0,30,10211
21.8994075,1,6,1.8,0.9,0,70,9972
20.9574975,11,22,4.1000000000000005,0.83,0,30,10220
23.3122725,3,9,-1.1,0.45,126,60,10134
21.4284525,2,8,4.5,0.98,11,20,10308
19.78011,4,22,10.8,0.8,0,30,10268
23.076795,10,4,12.1,0.91,0,80,10099
43.09238250000001,7,9,28.9,0.47,227,40,10126
21.8994075,12,9,9.0,0.97,4,20,10348
24.48966,5,11,11.6,0.74,81,30,10198
19.5446325,2,4,-5.5,0.71,0,30,10209
18.8382,4,21,5.6000000000000005,0.75,0,20,10267
26.1380025,10,20,11.2,0.84,0,40,10173
26.6089575,7,23,13.9,0.97,0,20,10117
26.6089575,9,9,15.1,0.78,116,20,10204
37.6764,6,3,21.4,0.67,0,30,10117
22.84131750000001,1,16,3.7,0.77,3,40,10206
25.902525,10,24,14.6,0.85,0,60,10132
22.134885,4,3,14.4,0.68,0,30,10145
21.4284525,3,2,8.700000000000001,0.91,0,70,9946
18.367245,3,4,5.1000000000000005,0.82,0,20,10012
30.612075,7,20,17.7,0.79,1,10,10110
31.553985,8,24,17.6,0.8,0,50,10096
23.54775,2,23,-1.2000000000000002,0.98,0,20,10161
20.251065,10,9,13.7,0.75,100,30,10190
20.48654250000001,3,2,-2.2,0.49,0,50,10117
25.19609250000001,1,12,3.8,0.88,68,60,10244
18.1317675,3,24,1.3,0.86,0,20,10040
39.32474249999999,6,13,26.700000000000003,0.34,284,50,10218
23.076795,7,13,14.7,0.84,168,50,10150
36.73449,6,19,21.1,0.91,11,10,10146
32.495895000000004,6,4,17.6,0.73,1,20,10089
29.90564250000001,8,8,18.0,0.76,122,20,10201
20.48654250000001,7,3,9.4,0.95,0,20,10250
23.54775,8,5,10.6,0.98,8,20,10220
38.8537875,8,9,26.6,0.44,196,30,10230
25.6670475,1,8,6.6000000000000005,0.86,0,40,9909
23.7832275,3,15,11.3,0.62,95,30,9931
26.1380025,7,2,14.2,0.97,0,10,10215
21.8994075,2,22,3.4000000000000004,0.98,0,10,10259
25.902525,9,18,13.8,0.75,0,20,10255
20.9574975,11,21,4.2,0.83,0,30,10220
19.78011,12,3,2.2,0.91,0,30,10247
25.902525,6,21,15.8,0.66,0,20,10246
22.84131750000001,10,19,10.4,0.98,0,0,10205
23.076795,2,17,11.0,0.77,1,40,10038
22.3703625,12,11,2.2,0.7,90,30,10272
18.1317675,3,4,5.6000000000000005,0.9,0,30,10029
25.6670475,10,3,9.7,0.94,0,10,10169
26.373480000000008,9,12,15.0,0.65,252,40,10348
43.32786,7,20,27.0,0.48,4,20,10172
22.134885,12,8,5.6000000000000005,0.99,0,30,10255
22.605840000000004,11,7,8.9,0.96,0,50,10161
19.5446325,11,4,4.0,0.8,0,30,10293
18.8382,12,1,6.4,0.79,0,40,10328
25.902525,10,1,13.2,0.87,0,70,10130
24.7251375,8,7,11.8,0.89,45,10,10236
26.6089575,9,1,16.0,0.77,0,40,10212
25.6670475,2,9,2.5,0.88,50,20,10142
31.318507500000003,4,11,26.1,0.34,261,30,10260
22.605840000000004,6,2,13.1,0.69,0,80,10056
21.192975,5,7,11.9,0.84,130,40,10186
20.0155875,4,22,5.800000000000001,0.94,0,0,10255
23.3122725,1,2,-2.2,0.99,0,10,10238
42.6214275,5,15,32.6,0.22,249,40,10147
23.3122725,8,7,12.0,0.91,51,20,10221
25.902525,8,6,15.4,0.97,5,50,10228
30.612075,10,8,13.5,0.93,31,30,10243
