Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
2017-05-12 18:00:00,30.612075,5,18,138,91,15.100000000000001,0.91,6,5,0,110,10023
2017-05-12 19:00:00,29.670165000000004,5,19,121,84,14.600000000000001,0.84,2,3,30,100,10036
2017-05-12 20:00:00,29.19921,5,20,118,96,12.4,0.96,0,0,10,50,10044
2017-05-12 21:00:00,28.021822500000003,5,21,126,95,13.3,0.95,0,0,10,20,10047
2017-05-12 22:00:00,27.0799125,5,22,120,90,13.5,0.9,0,0,30,40,10051
2017-05-12 23:00:00,28.021822500000003,5,23,113,89,12.9,0.89,0,0,20,40,10053
2017-05-13 00:00:00,26.608957500000002,5,24,119,85,14.3,0.85,0,3,40,50,10058
2017-05-13 01:00:00,25.196092500000006,5,1,126,93,13.600000000000001,0.93,0,3,30,50,10060
2017-05-13 02:00:00,27.786345000000004,5,2,116,96,12.100000000000001,0.96,0,0,20,30,10061
2017-05-13 03:00:00,28.2573,5,3,115,95,12.200000000000001,0.95,0,0,20,30,10062
2017-05-13 04:00:00,26.138002500000002,5,4,109,95,11.5,0.95,0,0,20,40,10068
2017-05-13 05:00:00,25.667047500000002,5,5,117,94,12.600000000000001,0.94,13,0,20,30,10076
2017-05-13 06:00:00,26.608957500000002,5,6,125,86,14.700000000000001,0.86,56,0,50,70,10081
2017-05-13 07:00:00,27.315390000000004,5,7,131,85,15.600000000000001,0.85,113,0,60,80,10088
2017-05-13 08:00:00,29.19921,5,8,131,76,17.2,0.76,153,0,40,80,10094
2017-05-13 09:00:00,30.376597500000003,5,9,134,74,18.0,0.74,206,0,50,70,10101
2017-05-13 10:00:00,31.553985,5,10,128,72,18.0,0.72,142,0,50,80,10107
2017-05-13 11:00:00,30.847552500000003,5,11,123,67,18.5,0.67,217,0,50,90,10107
2017-05-13 12:00:00,31.083030000000004,5,12,116,58,20.0,0.58,163,0,50,90,10108
2017-05-13 13:00:00,30.847552500000003,5,13,95,51,19.8,0.51,250,0,70,110,10110
2017-05-13 14:00:00,31.318507500000003,5,14,105,52,20.400000000000002,0.52,153,0,60,90,10110
2017-05-13 15:00:00,29.19921,5,15,105,54,20.1,0.54,112,0,60,100,10113
2017-05-13 16:00:00,28.963732500000003,5,16,118,64,18.5,0.64,73,0,60,100,10122
2017-05-13 17:00:00,29.4346875,5,17,137,91,15.0,0.91,52,2,50,90,10135
2017-05-13 18:00:00,29.670165000000004,5,18,125,84,15.0,0.84,32,1,20,70,10137
2017-05-13 19:00:00,29.670165000000004,5,19,121,87,14.100000000000001,0.87,16,0,20,40,10149
2017-05-13 20:00:00,28.021822500000003,5,20,115,96,12.0,0.96,1,0,0,20,10153
2017-05-13 21:00:00,25.431570000000004,5,21,97,98,10.0,0.98,0,0,10,10,10158
2017-05-13 22:00:00,25.667047500000002,5,22,107,98,11.0,0.98,0,0,10,20,10161
2017-05-13 23:00:00,25.667047500000002,5,23,101,98,10.4,0.98,0,0,20,20,10165
2017-05-14 00:00:00,24.018705000000008,5,24,98,98,10.100000000000001,0.98,0,0,10,20,10169
2017-05-14 01:00:00,24.960615000000004,5,1,83,98,8.6,0.98,0,0,10,30,10173
2017-05-14 02:00:00,23.54775,5,2,86,98,8.9,0.98,0,0,20,30,10174
2017-05-14 03:00:00,23.54775,5,3,90,92,10.200000000000001,0.92,0,0,20,30,10174
2017-05-14 04:00:00,23.312272500000002,5,4,91,91,10.5,0.91,0,0,30,40,10174
2017-05-14 05:00:00,23.312272500000002,5,5,95,87,11.5,0.87,5,0,30,50,10177
2017-05-14 06:00:00,23.076795,5,6,104,82,13.4,0.82,45,0,30,40,10179
2017-05-14 07:00:00,23.312272500000002,5,7,114,70,16.7,0.7,129,0,40,70,10184
2017-05-14 08:00:00,26.844435,5,8,116,66,17.8,0.66,137,0,50,70,10191
2017-05-14 09:00:00,27.315390000000004,5,9,111,63,18.1,0.63,164,0,50,80,10195
2017-05-14 10:00:00,29.905642500000006,5,10,85,46,20.5,0.46,271,0,60,110,10197
2017-05-14 11:00:00,28.728255000000008,5,11,76,44,20.200000000000003,0.44,227,0,50,100,10201
2017-05-14 12:00:00,26.373480000000008,5,12,75,44,19.900000000000002,0.44,210,0,80,110,10203
2017-05-14 13:00:00,26.608957500000002,5,13,116,71,16.7,0.71,104,2,70,120,10210
2017-05-14 14:00:00,28.963732500000003,5,14,120,68,17.8,0.68,127,4,60,110,10210
2017-05-14 15:00:00,31.7894625,5,15,102,56,19.1,0.56,133,0,50,120,10211
2017-05-14 16:00:00,30.612075,5,16,92,54,18.400000000000002,0.54,105,0,50,90,10216
2017-05-14 17:00:00,29.4346875,5,17,101,58,18.400000000000002,0.58,80,0,40,90,10222
2017-05-14 18:00:00,25.667047500000002,5,18,94,62,16.6,0.62,21,0,20,80,10229
2017-05-14 19:00:00,25.196092500000006,5,19,61,51,16.3,0.51,17,0,30,50,10237
2017-05-14 20:00:00,23.312272500000002,5,20,47,52,14.100000000000001,0.52,2,0,20,50,10247
2017-05-14 21:00:00,22.841317500000006,5,21,48,63,11.5,0.63,0,0,20,30,10252
2017-05-14 22:00:00,21.663930000000008,5,22,55,79,8.9,0.79,0,0,10,30,10258
2017-05-14 23:00:00,20.486542500000006,5,23,51,85,7.300000000000001,0.85,0,0,10,20,10261
2017-05-15 00:00:00,20.0155875,5,24,49,89,6.4,0.89,0,0,10,20,10266
2017-05-15 01:00:00,20.0155875,5,1,51,94,5.9,0.94,0,0,10,20,10268
2017-05-15 02:00:00,20.0155875,5,2,46,96,5.1000000000000005,0.96,0,0,20,20,10271
2017-05-15 03:00:00,20.0155875,5,3,39,94,4.7,0.94,0,0,20,20,10275
2017-05-15 04:00:00,19.78011,5,4,42,95,4.800000000000001,0.95,0,0,10,20,10277
2017-05-15 05:00:00,20.0155875,5,5,60,91,7.300000000000001,0.91,21,0,10,20,10281
2017-05-15 06:00:00,20.251064999999997,5,6,69,75,11.200000000000001,0.75,72,0,20,30,10285
2017-05-15 07:00:00,21.899407500000002,5,7,70,63,13.700000000000001,0.63,137,0,30,40,10288
2017-05-15 08:00:00,24.254182500000002,5,8,60,53,15.5,0.53,173,0,40,60,10295
2017-05-15 09:00:00,25.196092500000006,5,9,48,44,17.1,0.44,244,0,40,60,10296
2017-05-15 10:00:00,26.608957500000002,5,10,40,38,18.5,0.38,283,0,30,70,10295
2017-05-15 11:00:00,27.315390000000004,5,11,30,33,19.5,0.33,294,0,30,60,10292
2017-05-15 12:00:00,28.021822500000003,5,12,38,33,20.400000000000002,0.33,309,0,40,80,10291
2017-05-15 13:00:00,28.492777500000003,5,13,41,32,21.200000000000003,0.32,304,0,40,90,10290
2017-05-15 14:00:00,28.492777500000003,5,14,57,34,22.3,0.34,251,0,50,80,10284
2017-05-15 15:00:00,28.492777500000003,5,15,61,34,22.400000000000002,0.34,234,0,40,80,10279
2017-05-15 16:00:00,28.492777500000003,5,16,71,37,22.3,0.37,155,0,40,80,10276
2017-05-15 17:00:00,28.963732500000003,5,17,78,42,21.200000000000003,0.42,58,0,30,70,10275
2017-05-15 18:00:00,27.315390000000004,5,18,102,53,20.0,0.53,21,0,20,50,10275
2017-05-15 19:00:00,26.138002500000002,5,19,95,52,19.400000000000002,0.52,10,0,20,40,10280
2017-05-15 20:00:00,25.667047500000002,5,20,108,61,18.3,0.61,0,0,10,30,10283
2017-05-15 21:00:00,25.196092500000006,5,21,119,73,16.7,0.73,0,0,10,10,10282
2017-05-15 22:00:00,26.373480000000008,5,22,123,76,16.5,0.76,0,0,10,30,10281
2017-05-15 23:00:00,26.844435,5,23,121,73,17.0,0.73,0,0,20,30,10277
2017-05-16 00:00:00,27.0799125,5,24,116,69,17.2,0.69,0,0,30,40,10276
2017-05-16 01:00:00,26.608957500000002,5,1,111,66,17.400000000000002,0.66,0,0,30,50,10272
2017-05-16 02:00:00,26.373480000000008,5,2,112,71,16.5,0.71,0,0,30,50,10269
2017-05-16 03:00:00,26.373480000000008,5,3,113,70,16.6,0.7,0,0,30,60,10269
2017-05-16 04:00:00,26.373480000000008,5,4,115,72,16.6,0.72,0,0,30,60,10267
2017-05-16 05:00:00,26.373480000000008,5,5,118,72,16.7,0.72,11,0,30,40,10267
2017-05-16 06:00:00,26.608957500000002,5,6,120,68,18.0,0.68,28,0,30,50,10270
2017-05-16 07:00:00,28.2573,5,7,122,62,19.6,0.62,64,0,40,60,10273
2017-05-16 08:00:00,30.847552500000003,5,8,124,54,22.1,0.54,143,0,50,80,10272
2017-05-16 09:00:00,34.379715000000004,5,9,121,46,24.3,0.46,227,0,50,80,10270
2017-05-16 10:00:00,43.32786,5,10,117,42,25.400000000000002,0.42,251,0,60,90,10266
2017-05-16 11:00:00,43.563337499999996,5,11,111,38,26.200000000000003,0.38,240,0,60,90,10263
2017-05-16 12:00:00,44.9762025,5,12,110,39,26.0,0.39,232,0,50,90,10258
2017-05-16 13:00:00,44.26977,5,13,116,40,26.3,0.4,188,0,40,100,10254
2017-05-16 14:00:00,44.26977,5,14,116,36,28.0,0.36,242,0,50,100,10250
2017-05-16 15:00:00,42.38595,5,15,119,40,26.3,0.4,135,0,40,90,10250
2017-05-16 16:00:00,38.853787499999996,5,16,119,40,26.200000000000003,0.4,77,0,40,70,10250
2017-05-16 17:00:00,38.382832500000006,5,17,118,40,26.200000000000003,0.4,72,0,30,60,10248
2017-05-16 18:00:00,36.263535000000005,5,18,116,43,25.0,0.43,31,0,20,60,10249
2017-05-16 19:00:00,35.0861475,5,19,120,47,23.900000000000002,0.47,11,0,10,40,10248
2017-05-16 20:00:00,33.90876,5,20,137,66,20.1,0.66,1,0,0,20,10252
2017-05-16 21:00:00,32.2604175,5,21,134,71,18.7,0.71,0,0,0,10,10252
2017-05-16 22:00:00,32.02494,5,22,135,77,17.5,0.77,0,0,10,10,10250
2017-05-16 23:00:00,31.7894625,5,23,134,83,16.3,0.83,0,0,0,10,10247
2017-05-17 00:00:00,31.083030000000004,5,24,137,87,15.8,0.87,0,0,10,10,10242
2017-05-17 01:00:00,30.847552500000003,5,1,138,88,15.8,0.88,0,0,10,10,10235
2017-05-17 02:00:00,29.905642500000006,5,2,140,88,15.9,0.88,0,0,0,10,10229
2017-05-17 03:00:00,31.083030000000004,5,3,140,91,15.4,0.91,0,0,0,10,10225
2017-05-17 04:00:00,31.7894625,5,4,140,92,15.3,0.92,1,0,0,10,10220
2017-05-17 05:00:00,31.083030000000004,5,5,142,74,18.8,0.74,14,0,10,30,10216
2017-05-17 06:00:00,31.7894625,5,6,144,67,20.6,0.67,55,0,20,30,10210
2017-05-17 07:00:00,33.90876,5,7,145,62,21.900000000000002,0.62,76,0,20,40,10205
2017-05-17 08:00:00,36.9699675,5,8,128,51,23.5,0.51,167,0,40,60,10201
2017-05-17 09:00:00,37.205445000000005,5,9,107,38,26.1,0.38,220,0,40,60,10194
2017-05-17 10:00:00,37.6764,5,10,107,33,28.400000000000002,0.33,269,0,40,80,10186
2017-05-17 11:00:00,37.6764,5,11,93,29,28.8,0.29,285,0,40,70,10175
2017-05-17 12:00:00,41.44404,5,12,96,29,29.3,0.29,282,0,50,80,10162
2017-05-17 13:00:00,44.9762025,5,13,105,30,29.700000000000003,0.3,287,0,50,90,10153
2017-05-17 14:00:00,44.740725,5,14,114,31,30.3,0.31,256,0,40,100,10142
2017-05-17 15:00:00,47.0955,5,15,95,27,30.200000000000003,0.27,228,0,60,90,10131
2017-05-17 16:00:00,49.450275,5,16,90,26,30.3,0.26,187,0,60,100,10121
2017-05-17 17:00:00,44.5052475,5,17,94,28,29.8,0.28,128,0,60,100,10112
2017-05-17 18:00:00,40.502129999999994,5,18,105,34,27.700000000000003,0.34,62,0,40,90,10108
2017-05-17 19:00:00,37.9118775,5,19,114,40,25.900000000000002,0.4,18,0,30,60,10104
2017-05-17 20:00:00,36.9699675,5,20,114,46,23.5,0.46,1,0,30,40,10103
2017-05-17 21:00:00,37.205445000000005,5,21,117,52,21.700000000000003,0.52,0,0,20,40,10100
2017-05-17 22:00:00,35.321625,5,22,115,51,21.900000000000002,0.51,0,0,30,50,10095
2017-05-17 23:00:00,34.379715000000004,5,23,113,52,21.400000000000002,0.52,0,0,30,40,10090
2017-05-18 00:00:00,33.2023275,5,24,121,56,21.1,0.56,0,0,40,70,10093
2017-05-18 01:00:00,31.7894625,5,1,137,63,20.8,0.63,0,0,60,90,10093
2017-05-18 02:00:00,33.90876,5,2,144,71,19.700000000000003,0.71,0,0,60,90,10096
2017-05-18 03:00:00,33.437805000000004,5,3,141,79,17.6,0.79,0,0,60,90,10106
2017-05-18 04:00:00,33.2023275,5,4,142,92,15.4,0.92,0,10,30,80,10104
2017-05-18 05:00:00,32.02494,5,5,145,94,15.3,0.94,5,10,20,50,10112
2017-05-18 06:00:00,31.083030000000004,5,6,145,94,15.3,0.94,16,10,30,40,10117
2017-05-18 07:00:00,32.495895000000004,5,7,147,95,15.4,0.95,16,10,20,50,10125
2017-05-18 08:00:00,34.1442375,5,8,149,93,16.0,0.93,39,10,10,40,10126
2017-05-18 09:00:00,39.32474249999999,5,9,148,92,16.0,0.92,40,10,20,40,10128
2017-05-18 10:00:00,39.7956975,5,10,147,89,16.400000000000002,0.89,69,8,30,50,10130
2017-05-18 11:00:00,40.502129999999994,5,11,144,82,17.400000000000002,0.82,132,0,20,40,10129
2017-05-18 12:00:00,41.679517499999996,5,12,143,79,17.900000000000002,0.79,120,0,20,40,10127
2017-05-18 13:00:00,41.679517499999996,5,13,141,73,18.900000000000002,0.73,164,0,10,40,10123
2017-05-18 14:00:00,40.973085000000005,5,14,139,75,18.3,0.75,66,0,20,30,10118
2017-05-18 15:00:00,38.61831,5,15,142,75,18.6,0.75,49,0,20,30,10114
2017-05-18 16:00:00,37.205445000000005,5,16,153,83,18.1,0.83,31,3,20,40,10112
2017-05-18 17:00:00,36.0280575,5,17,149,81,18.2,0.81,59,0,30,50,10106
2017-05-18 18:00:00,35.321625,5,18,149,79,18.6,0.79,48,0,30,60,10100
2017-05-18 19:00:00,35.0861475,5,19,147,80,18.1,0.8,12,0,30,50,10095
2017-05-18 20:00:00,35.0861475,5,20,149,85,17.400000000000002,0.85,1,0,30,50,10091
2017-05-18 21:00:00,34.615192500000006,5,21,151,86,17.2,0.86,0,0,30,60,10088
2017-05-18 22:00:00,33.90876,5,22,152,87,17.2,0.87,0,0,30,50,10079
2017-05-18 23:00:00,34.615192500000006,5,23,153,88,17.3,0.88,0,0,50,70,10071
2017-05-19 00:00:00,34.1442375,5,24,156,89,17.400000000000002,0.89,0,0,50,80,10067
2017-05-19 01:00:00,34.379715000000004,5,1,153,90,17.0,0.9,0,7,50,90,10063
2017-05-19 02:00:00,34.379715000000004,5,2,143,90,15.9,0.9,0,4,50,90,10064
2017-05-19 03:00:00,32.2604175,5,3,138,91,15.100000000000001,0.91,0,0,60,100,10071
2017-05-19 04:00:00,31.083030000000004,5,4,111,86,13.3,0.86,0,0,70,130,10081
2017-05-19 05:00:00,26.844435,5,5,99,82,12.8,0.82,3,0,70,120,10091
2017-05-19 06:00:00,25.431570000000004,5,6,98,82,12.8,0.82,16,0,50,110,10097
2017-05-19 07:00:00,25.667047500000002,5,7,99,75,14.100000000000001,0.75,92,0,60,100,10106
2017-05-19 08:00:00,27.786345000000004,5,8,96,78,13.3,0.78,78,0,70,90,10111
2017-05-19 09:00:00,28.963732500000003,5,9,97,80,13.0,0.8,57,0,60,90,10111
2017-05-19 10:00:00,29.19921,5,10,93,77,13.200000000000001,0.77,58,0,60,90,10119
2017-05-19 11:00:00,28.963732500000003,5,11,91,74,13.5,0.74,72,0,60,90,10121
2017-05-19 12:00:00,28.2573,5,12,91,76,13.100000000000001,0.76,41,0,60,90,10123
2017-05-19 13:00:00,28.021822500000003,5,13,91,74,13.600000000000001,0.74,67,6,50,80,10125
2017-05-19 14:00:00,28.2573,5,14,90,69,14.5,0.69,82,0,60,90,10125
2017-05-19 15:00:00,28.492777500000003,5,15,88,66,14.9,0.66,76,0,40,90,10125
2017-05-19 16:00:00,28.021822500000003,5,16,88,69,14.200000000000001,0.69,78,0,50,80,10128
2017-05-19 17:00:00,27.0799125,5,17,91,69,14.5,0.69,57,0,40,70,10133
2017-05-19 18:00:00,26.138002500000002,5,18,92,71,14.200000000000001,0.71,36,0,20,60,10133
2017-05-19 19:00:00,23.783227500000002,5,19,92,87,11.200000000000001,0.87,4,4,30,80,10144
2017-05-19 20:00:00,23.076795,5,20,99,96,10.4,0.96,0,10,10,50,10151
2017-05-19 21:00:00,23.076795,5,21,100,94,10.700000000000001,0.94,0,3,30,40,10153
2017-05-19 22:00:00,23.54775,5,22,98,94,10.600000000000001,0.94,0,0,20,40,10153
2017-05-19 23:00:00,24.254182500000002,5,23,92,95,9.8,0.95,0,0,30,40,10156
2017-05-20 00:00:00,23.54775,5,24,89,100,8.9,1.0,0,0,0,40,10158
2017-05-20 01:00:00,23.076795,5,1,76,98,7.9,0.98,0,0,10,30,10161
2017-05-20 02:00:00,21.663930000000008,5,2,76,97,8.0,0.97,0,0,20,40,10163
2017-05-20 03:00:00,20.486542500000006,5,3,74,95,8.1,0.95,0,0,30,40,10165
2017-05-20 04:00:00,20.72202,5,4,68,97,7.2,0.97,1,0,20,40,10169
2017-05-20 05:00:00,20.251064999999997,5,5,81,93,9.0,0.93,20,0,20,40,10175
2017-05-20 06:00:00,20.486542500000006,5,6,86,90,10.100000000000001,0.9,44,0,30,40,10182
2017-05-20 07:00:00,21.192975,5,7,93,84,11.9,0.84,130,0,40,60,10186
2017-05-20 08:00:00,22.605840000000004,5,8,87,77,12.600000000000001,0.77,132,0,50,70,10193
2017-05-20 09:00:00,22.605840000000004,5,9,84,69,13.9,0.69,153,0,50,70,10198
2017-05-20 10:00:00,23.312272500000002,5,10,80,67,13.9,0.67,114,0,50,70,10205
2017-05-20 11:00:00,23.312272500000002,5,11,85,67,14.4,0.67,126,0,30,80,10211
2017-05-20 12:00:00,23.076795,5,12,75,56,16.3,0.56,314,0,50,90,10213
2017-05-20 13:00:00,23.783227500000002,5,13,70,55,15.9,0.55,219,0,50,100,10217
2017-05-20 14:00:00,23.783227500000002,5,14,71,55,16.0,0.55,115,0,30,90,10221
2017-05-20 15:00:00,24.018705000000008,5,15,60,49,16.6,0.49,101,0,40,60,10224
2017-05-20 16:00:00,23.783227500000002,5,16,51,42,18.1,0.42,150,0,40,80,10226
2017-05-20 17:00:00,23.312272500000002,5,17,57,47,16.900000000000002,0.47,120,0,40,80,10230
2017-05-20 18:00:00,23.076795,5,18,58,47,17.2,0.47,87,0,30,80,10234
2017-05-20 19:00:00,22.841317500000006,5,19,57,52,15.200000000000001,0.52,32,0,30,60,10239
2017-05-20 20:00:00,22.605840000000004,5,20,62,62,13.3,0.62,2,0,30,40,10244
2017-05-20 21:00:00,22.134885,5,21,64,66,12.3,0.66,0,0,30,30,10250
2017-05-20 22:00:00,21.192975,5,22,64,73,10.9,0.73,0,0,20,40,10252
2017-05-20 23:00:00,21.192975,5,23,62,84,8.700000000000001,0.84,0,0,10,30,10257
2017-05-21 00:00:00,20.486542500000006,5,24,65,83,9.200000000000001,0.83,0,0,10,20,10259
2017-05-21 01:00:00,20.0155875,5,1,62,92,7.4,0.92,0,0,10,20,10260
2017-05-21 02:00:00,20.0155875,5,2,63,97,6.7,0.97,0,0,10,20,10262
2017-05-21 03:00:00,19.78011,5,3,63,97,6.6000000000000005,0.97,0,0,10,10,10263
2017-05-21 04:00:00,19.78011,5,4,61,97,6.5,0.97,1,0,10,20,10264
2017-05-21 05:00:00,19.78011,5,5,76,92,8.8,0.92,29,0,10,30,10267
2017-05-21 06:00:00,19.78011,5,6,82,76,12.3,0.76,78,0,20,30,10271
2017-05-21 07:00:00,20.251064999999997,5,7,83,68,13.9,0.68,114,0,20,30,10274
2017-05-21 08:00:00,20.72202,5,8,77,56,16.3,0.56,180,0,20,30,10275
2017-05-21 09:00:00,22.134885,5,9,79,50,18.2,0.5,231,0,20,40,10273
2017-05-21 10:00:00,23.076795,5,10,71,47,18.5,0.47,256,0,20,50,10272
2017-05-21 11:00:00,24.018705000000008,5,11,81,50,18.7,0.5,120,0,20,50,10269
2017-05-21 12:00:00,23.783227500000002,5,12,64,43,19.200000000000003,0.43,179,0,20,40,10265
2017-05-21 13:00:00,24.7251375,5,13,65,41,19.8,0.41,192,0,20,40,10260
2017-05-21 14:00:00,24.48966,5,14,66,43,19.400000000000002,0.43,158,0,20,50,10258
2017-05-21 15:00:00,24.7251375,5,15,73,42,20.400000000000002,0.42,140,0,20,40,10251
2017-05-21 16:00:00,25.196092500000006,5,16,61,41,19.6,0.41,113,0,20,40,10245
2017-05-21 17:00:00,24.48966,5,17,45,36,19.700000000000003,0.36,105,0,30,40,10239
2017-05-21 18:00:00,23.783227500000002,5,18,49,37,20.0,0.37,78,0,20,40,10235
2017-05-21 19:00:00,22.841317500000006,5,19,60,42,18.900000000000002,0.42,38,0,20,60,10232
2017-05-21 20:00:00,22.3703625,5,20,66,54,15.8,0.54,2,0,10,40,10233
2017-05-21 21:00:00,21.192975,5,21,77,74,12.100000000000001,0.74,0,0,20,20,10232
2017-05-21 22:00:00,22.134885,5,22,84,78,12.0,0.78,0,0,20,20,10229
2017-05-21 23:00:00,21.663930000000008,5,23,83,78,11.9,0.78,0,0,10,20,10226
2017-05-22 00:00:00,22.134885,5,24,68,67,12.700000000000001,0.67,0,0,20,30,10222
2017-05-22 01:00:00,21.4284525,5,1,69,74,11.200000000000001,0.74,0,0,20,30,10216
2017-05-22 02:00:00,20.957497500000002,5,2,68,80,10.0,0.8,0,0,10,30,10211
2017-05-22 03:00:00,20.957497500000002,5,3,61,81,9.1,0.81,0,0,10,30,10207
2017-05-22 04:00:00,20.486542500000006,5,4,65,89,8.1,0.89,1,0,10,10,10206
2017-05-22 05:00:00,20.486542500000006,5,5,79,77,11.700000000000001,0.77,18,0,20,30,10204
2017-05-22 06:00:00,21.192975,5,6,85,65,14.9,0.65,73,0,20,30,10202
2017-05-22 07:00:00,23.312272500000002,5,7,91,59,17.1,0.59,130,0,30,40,10201
2017-05-22 08:00:00,25.902525,5,8,99,54,19.5,0.54,191,0,30,40,10199
2017-05-22 09:00:00,28.492777500000003,5,9,95,46,21.400000000000002,0.46,242,0,30,50,10195
2017-05-22 10:00:00,30.847552500000003,5,10,92,42,22.8,0.42,260,0,40,70,10189
2017-05-22 11:00:00,32.02494,5,11,76,36,23.5,0.36,291,0,30,70,10182
2017-05-22 12:00:00,32.7313725,5,12,81,35,24.400000000000002,0.35,302,0,20,80,10177
2017-05-22 13:00:00,33.437805000000004,5,13,83,34,24.8,0.34,309,0,30,80,10174
2017-05-22 14:00:00,36.9699675,5,14,94,36,25.200000000000003,0.36,266,0,30,80,10169
2017-05-22 15:00:00,36.263535000000005,5,15,84,34,25.0,0.34,152,0,20,60,10163
2017-05-22 16:00:00,36.73449,5,16,92,37,24.6,0.37,149,0,30,50,10157
2017-05-22 17:00:00,36.0280575,5,17,82,34,24.8,0.34,82,0,20,50,10155
2017-05-22 18:00:00,34.379715000000004,5,18,107,45,23.0,0.45,51,0,10,40,10151
2017-05-22 19:00:00,33.437805000000004,5,19,106,49,21.8,0.49,18,0,20,30,10150
2017-05-22 20:00:00,31.7894625,5,20,112,61,18.8,0.61,2,0,10,20,10153
2017-05-22 21:00:00,31.7894625,5,21,111,64,17.900000000000002,0.64,0,0,0,10,10155
2017-05-22 22:00:00,31.318507500000003,5,22,110,68,16.8,0.68,0,0,10,10,10152
2017-05-22 23:00:00,30.847552500000003,5,23,111,81,14.200000000000001,0.81,0,0,20,40,10149
2017-05-23 00:00:00,30.141120000000004,5,24,111,85,13.600000000000001,0.85,0,0,10,40,10147
2017-05-23 01:00:00,28.728255000000008,5,1,104,87,12.4,0.87,0,0,10,10,10148
2017-05-23 02:00:00,28.963732500000003,5,2,99,85,12.200000000000001,0.85,0,0,20,30,10150
2017-05-23 03:00:00,25.667047500000002,5,3,98,84,12.4,0.84,0,0,20,30,10152
2017-05-23 04:00:00,26.373480000000008,5,4,98,84,12.4,0.84,1,0,30,30,10152
2017-05-23 05:00:00,25.667047500000002,5,5,113,78,14.9,0.78,22,0,20,30,10152
2017-05-23 06:00:00,26.373480000000008,5,6,119,68,17.7,0.68,65,0,30,50,10160
2017-05-23 07:00:00,29.19921,5,7,109,58,19.3,0.58,115,0,30,50,10165
2017-05-23 08:00:00,32.7313725,5,8,111,54,20.6,0.54,171,0,40,70,10168
2017-05-23 09:00:00,36.9699675,5,9,113,54,20.8,0.54,210,0,60,80,10174
2017-05-23 10:00:00,37.6764,5,10,122,53,22.1,0.53,276,0,60,90,10183
2017-05-23 11:00:00,38.61831,5,11,129,56,22.0,0.56,249,0,70,110,10187
2017-05-23 12:00:00,40.031175,5,12,128,56,21.8,0.56,212,0,60,110,10193
2017-05-23 13:00:00,38.61831,5,13,107,51,21.0,0.51,196,0,70,100,10198
2017-05-23 14:00:00,37.6764,5,14,96,48,21.0,0.48,250,0,60,100,10203
2017-05-23 15:00:00,36.4990125,5,15,82,44,20.8,0.44,180,0,50,100,10208
2017-05-23 16:00:00,35.321625,5,16,75,41,21.0,0.41,205,0,60,110,10212
2017-05-23 17:00:00,34.379715000000004,5,17,76,45,19.8,0.45,126,0,60,100,10217
2017-05-23 18:00:00,31.553985,5,18,78,49,18.5,0.49,74,0,40,90,10221
2017-05-23 19:00:00,29.670165000000004,5,19,76,51,17.6,0.51,22,0,30,70,10226
2017-05-23 20:00:00,25.431570000000004,5,20,84,60,16.1,0.6,2,0,20,40,10232
2017-05-23 21:00:00,24.48966,5,21,93,71,14.4,0.71,0,0,10,30,10235
2017-05-23 22:00:00,24.254182500000002,5,22,97,70,15.0,0.7,0,0,10,20,10238
2017-05-23 23:00:00,24.018705000000008,5,23,96,81,12.700000000000001,0.81,0,0,0,20,10237
2017-05-24 00:00:00,24.018705000000008,5,24,95,87,11.5,0.87,0,0,10,10,10236
2017-05-24 01:00:00,25.196092500000006,5,1,94,86,11.5,0.86,0,0,20,30,10234
2017-05-24 02:00:00,24.7251375,5,2,94,88,11.200000000000001,0.88,0,0,10,30,10233
2017-05-24 03:00:00,24.254182500000002,5,3,91,93,10.100000000000001,0.93,0,0,10,20,10231
2017-05-24 04:00:00,24.018705000000008,5,4,91,90,10.600000000000001,0.9,1,0,20,30,10232
2017-05-24 05:00:00,23.54775,5,5,102,83,13.0,0.83,18,0,30,50,10234
2017-05-24 06:00:00,23.54775,5,6,122,82,15.0,0.82,55,0,30,40,10236
2017-05-24 07:00:00,27.0799125,5,7,135,79,17.1,0.79,97,0,30,50,10241
2017-05-24 08:00:00,31.083030000000004,5,8,137,75,18.0,0.75,111,0,30,50,10244
2017-05-24 09:00:00,36.9699675,5,9,134,68,19.5,0.68,180,0,40,70,10242
2017-05-24 10:00:00,38.382832500000006,5,10,114,54,20.8,0.54,185,0,50,80,10243
2017-05-24 11:00:00,39.56022,5,11,103,48,21.8,0.48,254,0,50,90,10242
2017-05-24 12:00:00,35.5571025,5,12,107,46,22.900000000000002,0.46,301,0,50,100,10240
2017-05-24 13:00:00,37.9118775,5,13,114,47,23.1,0.47,257,0,50,90,10239
2017-05-24 14:00:00,39.32474249999999,5,14,108,45,23.200000000000003,0.45,227,0,50,100,10239
2017-05-24 15:00:00,39.56022,5,15,107,45,23.0,0.45,190,0,60,100,10238
2017-05-24 16:00:00,40.031175,5,16,111,46,23.200000000000003,0.46,167,0,50,100,10235
2017-05-24 17:00:00,37.6764,5,17,119,53,21.6,0.53,131,0,60,100,10237
2017-05-24 18:00:00,37.4409225,5,18,120,59,20.200000000000003,0.59,73,0,50,100,10240
2017-05-24 19:00:00,34.1442375,5,19,126,69,18.2,0.69,26,0,30,90,10244
